split,shot_id,time_ms,time_to_end_ms,y_true,window_start_idx,window_end_idx,pad_left_len,prob_raw,prob_cal
test,1053566,304.7302067910697,-194.9198708926462,0,27,154,0,0.01606420175762585,1e-08
test,1053566,305.7349483936091,-193.9151292901068,0,28,155,0,0.008845699393022023,1e-08
test,1053566,306.7396899961485,-192.91038768756738,0,29,156,0,0.006143708942927837,1e-08
test,1053566,307.7444315986879,-191.90564608502797,0,30,157,0,0.005728795959912725,1e-08
test,1053566,308.74917320122734,-190.90090448248856,0,31,158,0,0.006211559580357846,1e-08
test,1053566,309.75391480376675,-189.89616287994915,0,32,159,0,0.005671222732404543,1e-08
test,1053566,310.75865640630616,-188.89142127740973,0,33,160,0,0.006176231776013817,1e-08
test,1053566,311.76339800884557,-187.88667967487032,0,34,161,0,0.005746368405798225,1e-08
test,1053566,312.768139611385,-186.8819380723309,0,35,162,0,0.006739733318353721,1e-08
test,1053566,313.7728812139244,-185.8771964697915,0,36,163,0,0.009510170587914937,1e-08
test,1053566,314.7776228164638,-184.8724548672521,0,37,164,0,0.01727883619993749,1e-08
test,1053566,315.7823644190032,-183.86771326471268,0,38,165,0,0.03017322908768717,0.009933774834437087
test,1053566,316.7871060215426,-182.86297166217327,0,39,166,0,0.04199973009084503,0.018867924528301886
test,1053566,317.79184762408204,-181.85823005963385,0,40,167,0,0.03617003608933007,0.009933774834437087
test,1053566,318.79658922662145,-180.85348845709444,0,41,168,0,0.02507558599868873,0.0070921985815602835
test,1053566,319.80133082916086,-179.84874685455503,0,42,169,0,0.014106681462595324,1e-08
test,1053566,320.8060724317003,-178.84400525201562,0,43,170,0,0.007402926491903964,1e-08
test,1053566,321.8108140342397,-177.8392636494762,0,44,171,0,0.005881988644114702,1e-08
test,1053566,322.8155556367791,-176.8345220469368,0,45,172,0,0.006584311214379075,1e-08
test,1053566,323.82029723931856,-175.82978044439733,0,46,173,0,0.006476400257805813,1e-08
test,1053566,324.825038841858,-174.82503884185792,0,47,174,0,0.005865660896828256,1e-08
test,1053566,325.8297804443974,-173.8202972393185,0,48,175,0,0.006857146804020501,1e-08
test,1053566,326.8345220469368,-172.8155556367791,0,49,176,0,0.00693262794164267,1e-08
test,1053566,327.8392636494762,-171.81081403423968,0,50,177,0,0.006322082501924679,1e-08
test,1053566,328.8440052520156,-170.80607243170027,0,51,178,0,0.006975415449418237,1e-08
test,1053566,329.84874685455503,-169.80133082916086,0,52,179,0,0.011278870871413806,1e-08
test,1053566,330.85348845709444,-168.79658922662145,0,53,180,0,0.02286115313077262,1e-08
test,1053566,331.85823005963385,-167.79184762408204,0,54,181,0,0.029153232830661013,0.009933774834437087
test,1053566,332.86297166217327,-166.78710602154263,0,55,182,0,0.03523836051377512,0.009933774834437087
test,1053566,333.8677132647127,-165.78236441900322,0,56,183,0,0.02948668059096086,0.009933774834437087
test,1053566,334.8724548672521,-164.7776228164638,0,57,184,0,0.011631474916337155,1e-08
test,1053566,335.8771964697915,-163.7728812139244,0,58,185,0,0.0065959739417006166,1e-08
test,1053566,336.88193807233097,-162.76813961138492,0,59,186,0,0.005959153255886502,1e-08
test,1053566,337.8866796748704,-161.7633980088455,0,60,187,0,0.007376826476273855,1e-08
test,1053566,338.8914212774098,-160.7586564063061,0,61,188,0,0.0077871136007442035,1e-08
test,1053566,339.8961628799492,-159.7539148037667,0,62,189,0,0.008678446882648261,1e-08
test,1053566,340.9009044824886,-158.74917320122728,0,63,190,0,0.011672693367296344,1e-08
test,1053566,341.905646085028,-157.74443159868787,0,64,191,0,0.021255644057442374,1e-08
test,1053566,342.91038768756744,-156.73968999614846,0,65,192,0,0.01950406401214165,1e-08
test,1053566,343.91512929010685,-155.73494839360905,0,66,193,0,0.027625576355589765,0.009933774834437087
test,1053566,344.91987089264626,-154.73020679106963,0,67,194,0,0.049520658927707274,0.020833333333333332
test,1053566,345.92461249518567,-153.72546518853022,0,68,195,0,0.05742657365433554,0.020833333333333332
test,1053566,346.9293540977251,-152.7207235859908,0,69,196,0,0.06290504288828633,0.020833333333333332
test,1053566,347.9340957002645,-151.7159819834514,0,70,197,0,0.0420777420067415,0.018867924528301886
test,1053566,348.9388373028039,-150.711240380912,0,71,198,0,0.025058240188965155,0.0070921985815602835
test,1053566,349.9435789053433,-149.70649877837258,0,72,199,0,0.009383428476855952,1e-08
test,1053566,350.9483205078827,-148.70175717583317,0,73,200,0,0.006520395522325545,1e-08
test,1053566,351.95306211042214,-147.69701557329375,0,74,201,0,0.0060914388419562775,1e-08
test,1053566,352.95780371296155,-146.69227397075434,0,75,202,0,0.005844461163126221,1e-08
test,1053566,353.96254531550096,-145.68753236821493,0,76,203,0,0.004897454042231273,1e-08
test,1053566,354.9672869180404,-144.68279076567552,0,77,204,0,0.005473506534090719,1e-08
test,1053566,355.9720285205798,-143.6780491631361,0,78,205,0,0.01015029380360035,1e-08
test,1053566,356.9767701231192,-142.6733075605967,0,79,206,0,0.007792844732200194,1e-08
test,1053566,357.9815117256586,-141.6685659580573,0,80,207,0,0.01062215003043079,1e-08
test,1053566,358.986253328198,-140.66382435551787,0,81,208,0,0.011783610499597752,1e-08
test,1053566,359.99099493073743,-139.65908275297846,0,82,209,0,0.020908864497361297,1e-08
test,1053566,360.99573653327684,-138.65434115043905,0,83,210,0,0.025344901145936086,0.0070921985815602835
test,1053566,362.00047813581625,-137.64959954789964,0,84,211,0,0.028008455252079015,0.009933774834437087
test,1053566,363.00521973835566,-136.64485794536023,0,85,212,0,0.019968646949299465,1e-08
test,1053566,364.0099613408951,-135.64011634282082,0,86,213,0,0.010556309673960878,1e-08
test,1053566,365.0147029434345,-134.6353747402814,0,87,214,0,0.006711208228362837,1e-08
test,1053566,366.0194445459739,-133.630633137742,0,88,215,0,0.0067918036253415935,1e-08
test,1053566,367.0241861485133,-132.62589153520258,0,89,216,0,0.007427391924591655,1e-08
test,1053566,368.0289277510527,-131.62114993266317,0,90,217,0,0.009244910999046221,1e-08
test,1053566,369.03366935359213,-130.61640833012376,0,91,218,0,0.006967730420967206,1e-08
test,1053566,370.03841095613154,-129.61166672758435,0,92,219,0,0.007203623167473657,1e-08
test,1053566,371.04315255867095,-128.60692512504494,0,93,220,0,0.006895463956555523,1e-08
test,1053566,372.04789416121037,-127.60218352250553,0,94,221,0,0.00844071674964418,1e-08
test,1053566,373.0526357637498,-126.59744191996612,0,95,222,0,0.01394229801511429,1e-08
test,1053566,374.0573773662892,-125.5927003174267,0,96,223,0,0.022953296628431503,1e-08
test,1053566,375.06211896882866,-124.58795871488724,0,97,224,0,0.03179992402255664,0.009933774834437087
test,1053566,376.06686057136807,-123.58321711234782,0,98,225,0,0.034327923678467126,0.009933774834437087
test,1053566,377.0716021739075,-122.57847550980841,0,99,226,0,0.02076236827251361,1e-08
test,1053566,378.0763437764469,-121.573733907269,0,100,227,0,0.011770385865807155,1e-08
test,1053566,379.0810853789863,-120.56899230472959,0,101,228,0,0.005757609036967494,1e-08
test,1053566,380.0858269815257,-119.56425070219018,0,102,229,0,0.005350899615613281,1e-08
test,1053566,381.0905685840651,-118.55950909965077,0,103,230,0,0.005753592408192594,1e-08
test,1053566,382.09531018660454,-117.55476749711136,0,104,231,0,0.007014186215474774,1e-08
test,1053566,383.10005178914395,-116.55002589457195,0,105,232,0,0.006661691952684809,1e-08
test,1053566,384.10479339168336,-115.54528429203253,0,106,233,0,0.006113650623054195,1e-08
test,1053566,385.10953499422277,-114.54054268949312,0,107,234,0,0.005875490008918808,1e-08
test,1053566,386.1142765967622,-113.53580108695371,0,108,235,0,0.005917241965859575,1e-08
test,1053566,387.1190181993016,-112.5310594844143,0,109,236,0,0.008187971859234873,1e-08
test,1053566,388.12375980184106,-111.52631788187483,0,110,237,0,0.012720396469652362,1e-08
test,1053566,389.1285014043805,-110.52157627933542,0,111,238,0,0.018736082617686153,1e-08
test,1053566,390.1332430069199,-109.51683467679601,0,112,239,0,0.019599566379849012,1e-08
test,1053566,391.1379846094593,-108.5120930742566,0,113,240,0,0.019196021696328506,1e-08
test,1053566,392.1427262119987,-107.50735147171719,0,114,241,0,0.011744921429573214,1e-08
test,1053566,393.1474678145381,-106.50260986917777,0,115,242,0,0.006859569730710931,1e-08
test,1053566,394.15220941707753,-105.49786826663836,0,116,243,0,0.0047231682156609126,1e-08
test,1053566,395.15695101961694,-104.49312666409895,0,117,244,0,0.005376210626271632,1e-08
test,1053566,396.16169262215635,-103.48838506155954,0,118,245,0,0.005786878929174184,1e-08
test,1053566,397.16643422469576,-102.48364345902013,0,119,246,0,0.0063116127082425005,1e-08
test,1053566,398.1711758272352,-101.47890185648072,0,120,247,0,0.0066538617159826825,1e-08
test,1053566,399.1759174297746,-100.4741602539413,0,121,248,0,0.01026344226764818,1e-08
test,1053566,400.180659032314,-99.4694186514019,0,122,249,0,0.010199932384043327,1e-08
test,1053566,401.1854006348534,-98.46467704886248,0,123,250,0,0.0114103540210151,1e-08
test,1053566,402.1901422373928,-97.45993544632307,0,124,251,0,0.016052162141522663,1e-08
test,1053566,403.19488383993223,-96.45519384378366,0,125,252,0,0.03243941453881445,0.009933774834437087
test,1053566,404.19962544247164,-95.45045224124425,0,126,253,0,0.058140707204796055,0.020833333333333332
test,1053566,405.20436704501105,-94.44571063870484,0,127,254,0,0.05282402883270895,0.020833333333333332
test,1053566,406.20910864755047,-93.44096903616543,0,128,255,0,0.04006242969194786,0.018867924528301886
test,1053566,407.2138502500899,-92.43622743362602,0,129,256,0,0.01667677273474044,1e-08
test,1053566,408.2185918526293,-91.4314858310866,0,130,257,0,0.0071211758817545795,1e-08
test,1053566,409.2233334551687,-90.4267442285472,0,131,258,0,0.006121612012153424,1e-08
test,1053566,410.2280750577081,-89.42200262600778,0,132,259,0,0.006320333343959642,1e-08
test,1053566,411.2328166602475,-88.41726102346837,0,133,260,0,0.006974226493053739,1e-08
test,1053566,412.23755826278693,-87.41251942092896,0,134,261,0,0.006743229563224419,1e-08
test,1053566,413.24229986532634,-86.40777781838955,0,135,262,0,0.005981010309138004,1e-08
test,1053566,414.24704146786576,-85.40303621585014,0,136,263,0,0.0054501897038461864,1e-08
test,1053566,415.25178307040517,-84.39829461331072,0,137,264,0,0.004043047551780618,1e-08
test,1053566,416.2565246729446,-83.39355301077131,0,138,265,0,0.004836395666203467,1e-08
test,1053566,417.261266275484,-82.3888114082319,0,139,266,0,0.007028604802058998,1e-08
test,1053566,418.2660078780234,-81.38406980569249,0,140,267,0,0.010321228887907019,1e-08
test,1053566,419.2707494805628,-80.37932820315308,0,141,268,0,0.013331719487005839,1e-08
test,1053566,420.2754910831023,-79.37458660061361,0,142,269,0,0.013193480982374564,1e-08
test,1053566,421.2802326856417,-78.3698449980742,0,143,270,0,0.010448023973606628,1e-08
test,1053566,422.2849742881811,-77.36510339553479,0,144,271,0,0.006468964146465309,1e-08
test,1053566,423.2897158907205,-76.36036179299538,0,145,272,0,0.0052881971267742895,1e-08
test,1053566,424.2944574932599,-75.35562019045597,0,146,273,0,0.005489651972315263,1e-08
test,1053566,425.29919909579934,-74.35087858791655,0,147,274,0,0.006623519916796855,1e-08
test,1053566,426.30394069833875,-73.34613698537714,0,148,275,0,0.006972159509223344,1e-08
test,1053566,427.30868230087816,-72.34139538283773,0,149,276,0,0.005207295106265195,1e-08
test,1053566,428.3134239034176,-71.33665378029832,0,150,277,0,0.005069429374895713,1e-08
test,1053566,429.318165505957,-70.33191217775891,0,151,278,0,0.005106340261377696,1e-08
test,1053566,430.3229071084964,-69.3271705752195,0,152,279,0,0.005565291516312738,1e-08
test,1053566,431.3276487110358,-68.32242897268009,0,153,280,0,0.005929003148670392,1e-08
test,1053566,432.3323903135752,-67.31768737014067,0,154,281,0,0.007309013221678607,1e-08
test,1053566,433.33713191611463,-66.31294576760126,0,155,282,0,0.010406899709021184,1e-08
test,1053566,434.34187351865404,-65.30820416506185,0,156,283,0,0.01105747225775592,1e-08
test,1053566,435.34661512119345,-64.30346256252244,0,157,284,0,0.012620848550072804,1e-08
test,1053566,436.35135672373286,-63.29872095998303,0,158,285,0,0.009296586414048676,1e-08
test,1053566,437.3560983262723,-62.29397935744362,0,159,286,0,0.007162246143694373,1e-08
test,1053566,438.3608399288117,-61.28923775490421,0,160,287,0,0.005222924496187358,1e-08
test,1053566,439.3655815313511,-60.284496152364795,0,161,288,0,0.005155368535857936,1e-08
test,1053566,440.3703231338905,-59.279754549825384,0,162,289,0,0.0056695020874591535,1e-08
test,1053566,441.3750647364299,-58.27501294728597,0,163,290,0,0.006773718189150577,1e-08
test,1053566,442.37980633896933,-57.27027134474656,0,164,291,0,0.005329709762754434,1e-08
test,1053566,443.38454794150874,-56.26552974220715,0,165,292,0,0.005261421232797358,1e-08
test,1053566,444.38928954404815,-55.26078813966774,0,166,293,0,0.00576922434707026,1e-08
test,1053566,445.39403114658757,-54.25604653712833,0,167,294,0,0.006979902268914746,1e-08
test,1053566,446.39877274912703,-53.25130493458886,0,168,295,0,0.008818816591118259,1e-08
test,1053566,447.40351435166644,-52.24656333204945,0,169,296,0,0.010159582790351547,1e-08
test,1053566,448.40825595420586,-51.241821729510036,0,170,297,0,0.009732482329012008,1e-08
test,1053566,449.41299755674527,-50.237080126970625,0,171,298,0,0.008542989702837032,1e-08
test,1053566,450.4177391592847,-49.23233852443121,0,172,299,0,0.00765632614853463,1e-08
test,1053566,451.4224807618241,-48.2275969218918,0,173,300,0,0.005414752385469191,1e-08
test,1053566,452.4272223643635,-47.22285531935239,0,174,301,0,0.004667452527927323,1e-08
test,1053566,453.4319639669029,-46.21811371681298,0,175,302,0,0.004569650104228733,1e-08
test,1053566,454.4367055694423,-45.21337211427357,0,176,303,0,0.004177365425202095,1e-08
test,1053566,455.44144717198174,-44.20863051173416,0,177,304,0,0.004354882991864669,1e-08
test,1053566,456.44618877452115,-43.203888909194745,0,178,305,0,0.004245284389391817,1e-08
test,1053566,457.45093037706056,-42.199147306655334,0,179,306,0,0.004428399065251118,1e-08
test,1053566,458.45567197959997,-41.19440570411592,0,180,307,0,0.004853625010805009,1e-08
test,1053566,459.4604135821394,-40.18966410157651,0,181,308,0,0.0055101858490255,1e-08
test,1053566,460.4651551846788,-39.1849224990371,0,182,309,0,0.006565151046394398,1e-08
test,1053566,461.4698967872182,-38.18018089649769,0,183,310,0,0.008949083099172413,1e-08
test,1053566,462.4746383897576,-37.17543929395828,0,184,311,0,0.012035848931791382,1e-08
test,1053566,463.479379992297,-36.170697691418866,0,185,312,0,0.01595369367444827,1e-08
test,1053566,464.48412159483644,-35.165956088879454,0,186,313,0,0.012656521332839836,1e-08
test,1053566,465.48886319737585,-34.16121448634004,0,187,314,0,0.008585444945870714,1e-08
test,1053566,466.49360479991526,-33.15647288380063,0,188,315,0,0.0058743537602725425,1e-08
test,1053566,467.4983464024547,-32.15173128126122,0,189,316,0,0.0052104503769714325,1e-08
test,1053566,468.5030880049941,-31.14698967872181,0,190,317,0,0.005574329357727345,1e-08
test,1053566,469.5078296075335,-30.142248076182398,0,191,318,0,0.0057607107323680235,1e-08
test,1053566,470.5125712100729,-29.137506473642986,0,192,319,0,0.005070588735088922,1e-08
test,1053566,471.5173128126123,-28.132764871103575,0,193,320,0,0.004797518309625003,1e-08
test,1053566,472.5220544151518,-27.128023268564107,0,194,321,0,0.005488152675190888,1e-08
test,1053566,473.5267960176912,-26.123281666024695,0,195,322,0,0.005571258765120676,1e-08
test,1053566,474.5315376202306,-25.118540063485284,0,196,323,0,0.0072989453607553495,1e-08
test,1053566,475.53627922277,-24.113798460945873,0,197,324,0,0.009806246648915726,1e-08
test,1053566,476.54102082530943,-23.10905685840646,0,198,325,0,0.011814027786966481,1e-08
test,1053566,477.54576242784884,-22.10431525586705,0,199,326,0,0.013400582384817382,1e-08
test,1053566,478.55050403038825,-21.09957365332764,0,200,327,0,0.01344021828198951,1e-08
test,1053566,479.55524563292767,-20.094832050788227,0,201,328,0,0.010832602847194658,1e-08
test,1053566,480.5599872354671,-19.090090448248816,0,202,329,0,0.007461377941724974,1e-08
test,1053566,481.5647288380065,-18.085348845709404,0,203,330,0,0.005361124185313973,1e-08
test,1053566,482.5694704405459,-17.080607243169993,0,204,331,0,0.004917647793167421,1e-08
test,1053566,483.5742120430853,-16.07586564063058,0,205,332,0,0.0048932659216601995,1e-08
test,1053566,484.5789536456247,-15.07112403809117,0,206,333,0,0.004847990143438026,1e-08
test,1053566,485.58369524816413,-14.066382435551759,0,207,334,0,0.004729415025334936,1e-08
test,1053566,486.58843685070354,-13.061640833012348,0,208,335,0,0.004605884876714188,1e-08
test,1053566,487.59317845324296,-12.056899230472936,0,209,336,0,0.0043991583639857446,1e-08
test,1053566,488.59792005578237,-11.052157627933525,0,210,337,0,0.004681542558783799,1e-08
test,1053566,489.6026616583218,-10.047416025394114,0,211,338,0,0.004697901778875574,1e-08
test,1053566,490.6074032608612,-9.042674422854702,0,212,339,0,0.005418916663880424,1e-08
test,1053566,491.6121448634006,-8.03793282031529,0,213,340,0,0.0071947381912967874,1e-08
test,1053566,492.61688646594,-7.0331912177758795,0,214,341,0,0.0073191780152125725,1e-08
test,1053566,493.6216280684794,-6.028449615236468,0,215,342,0,0.008330923618949148,1e-08
test,1053566,494.62636967101884,-5.023708012697057,0,216,343,0,0.006871811019874538,1e-08
test,1053566,495.63111127355825,-4.018966410157645,0,217,344,0,0.0054544121263541715,1e-08
test,1053566,496.63585287609766,-3.014224807618234,0,218,345,0,0.004975702413291879,1e-08
test,1053566,497.6405944786371,-2.009483205078766,0,219,346,0,0.0044822547785016995,1e-08
test,1053566,498.64533608117654,-1.0047416025393545,0,220,347,0,0.0041924360694242865,1e-08
test,1053566,499.6500776837159,0.0,0,221,348,0,0.004327255417737727,1e-08
test,1053573,277.41849144937515,-222.7315362343408,0,0,127,0,0.0046907011765493015,1e-08
test,1053573,278.42178665763794,-221.72824102607802,0,1,128,0,0.00626701841067914,1e-08
test,1053573,279.4250818659007,-220.72494581781524,0,2,129,0,0.009980709808082208,1e-08
test,1053573,280.42837707416356,-219.7216506095524,0,3,130,0,0.012633309336217948,1e-08
test,1053573,281.43167228242635,-218.7183554012896,0,4,131,0,0.013191370381383268,1e-08
test,1053573,282.43496749068913,-217.71506019302683,0,5,132,0,0.009155393192767055,1e-08
test,1053573,283.4382626989519,-216.71176498476405,0,6,133,0,0.005578099871955953,1e-08
test,1053573,284.4415579072147,-215.70846977650126,0,7,134,0,0.00461460704614266,1e-08
test,1053573,285.4448531154775,-214.70517456823848,0,8,135,0,0.005289862881695917,1e-08
test,1053573,286.44814832374027,-213.7018793599757,0,9,136,0,0.006799083420532213,1e-08
test,1053573,287.4514435320031,-212.69858415171285,0,10,137,0,0.007486917322831435,1e-08
test,1053573,288.4547387402659,-211.69528894345007,0,11,138,0,0.006134175151349785,1e-08
test,1053573,289.45803394852874,-210.69199373518722,0,12,139,0,0.004823240091470936,1e-08
test,1053573,290.4613291567915,-209.68869852692444,0,13,140,0,0.0038689719830302754,1e-08
test,1053573,291.4646243650543,-208.68540331866166,0,14,141,0,0.003604673280092827,1e-08
test,1053573,292.4679195733171,-207.68210811039887,0,15,142,0,0.004088087209850867,1e-08
test,1053573,293.4712147815799,-206.6788129021361,0,16,143,0,0.006134236199915231,1e-08
test,1053573,294.47450998984266,-205.6755176938733,0,17,144,0,0.009388975010424449,1e-08
test,1053573,295.47780519810544,-204.67222248561052,0,18,145,0,0.010317386574814071,1e-08
test,1053573,296.4811004063683,-203.66892727734768,0,19,146,0,0.008996513564550125,1e-08
test,1053573,297.48439561463107,-202.6656320690849,0,20,147,0,0.0073182772971879025,1e-08
test,1053573,298.48769082289385,-201.6623368608221,0,21,148,0,0.0072109895497225645,1e-08
test,1053573,299.4909860311567,-200.65904165255927,0,22,149,0,0.009352085877194305,1e-08
test,1053573,300.4942812394195,-199.65574644429648,0,23,150,0,0.011214657042592382,1e-08
test,1053573,301.49757644768226,-198.6524512360337,0,24,151,0,0.01223967831201695,1e-08
test,1053573,302.50087165594505,-197.6491560277709,0,25,152,0,0.009996506275353477,1e-08
test,1053573,303.50416686420783,-196.64586081950813,0,26,153,0,0.007471420642648123,1e-08
test,1053573,304.5074620724706,-195.64256561124535,0,27,154,0,0.005063232957671406,1e-08
test,1053573,305.5107572807334,-194.63927040298256,0,28,155,0,0.004048690747820355,1e-08
test,1053573,306.51405248899624,-193.63597519471972,0,29,156,0,0.004715083134404119,1e-08
test,1053573,307.517347697259,-192.63267998645694,0,30,157,0,0.0075043244057610035,1e-08
test,1053573,308.52064290552187,-191.6293847781941,0,31,158,0,0.011869579637060005,1e-08
test,1053573,309.52393811378465,-190.6260895699313,0,32,159,0,0.017646736452287575,1e-08
test,1053573,310.52723332204744,-189.62279436166853,0,33,160,0,0.015412521243209833,1e-08
test,1053573,311.5305285303102,-188.61949915340574,0,34,161,0,0.009463633181211212,1e-08
test,1053573,312.533823738573,-187.61620394514296,0,35,162,0,0.007544395093732592,1e-08
test,1053573,313.5371189468358,-186.61290873688017,0,36,163,0,0.008515440656650263,1e-08
test,1053573,314.5404141550986,-185.6096135286174,0,37,164,0,0.010729067299164638,1e-08
test,1053573,315.5437093633614,-184.60631832035455,0,38,165,0,0.011024145209552496,1e-08
test,1053573,316.5470045716242,-183.60302311209176,0,39,166,0,0.00974817517557297,1e-08
test,1053573,317.550299779887,-182.59972790382898,0,40,167,0,0.006176562520836783,1e-08
test,1053573,318.5535949881498,-181.59643269556614,0,41,168,0,0.004409093851313705,1e-08
test,1053573,319.5568901964126,-180.59313748730335,0,42,169,0,0.003915347998588966,1e-08
test,1053573,320.5601854046754,-179.58984227904057,0,43,170,0,0.004659575159266579,1e-08
test,1053573,321.5634806129382,-178.58654707077778,0,44,171,0,0.006876176302193156,1e-08
test,1053573,322.56677582120096,-177.583251862515,0,45,172,0,0.00910939649048777,1e-08
test,1053573,323.57007102946375,-176.57995665425221,0,46,173,0,0.010634243933180344,1e-08
test,1053573,324.57336623772653,-175.57666144598943,0,47,174,0,0.01034075449141578,1e-08
test,1053573,325.5766614459894,-174.5733662377266,0,48,175,0,0.007562578959564039,1e-08
test,1053573,326.57995665425216,-173.5700710294638,0,49,176,0,0.006614136224461649,1e-08
test,1053573,327.583251862515,-172.56677582120096,0,50,177,0,0.00941264738612624,1e-08
test,1053573,328.5865470707778,-171.56348061293818,0,51,178,0,0.01343332200581886,1e-08
test,1053573,329.58984227904057,-170.5601854046754,0,52,179,0,0.013889343629471551,1e-08
test,1053573,330.59313748730335,-169.5568901964126,0,53,180,0,0.013454964375559415,1e-08
test,1053573,331.59643269556614,-168.55359498814983,0,54,181,0,0.0079578304711708,1e-08
test,1053573,332.5997279038289,-167.55029977988704,0,55,182,0,0.004964929924034437,1e-08
test,1053573,333.6030231120917,-166.54700457162426,0,56,183,0,0.003913462741877046,1e-08
test,1053573,334.60631832035455,-165.54370936336142,0,57,184,0,0.0042792548081726075,1e-08
test,1053573,335.60961352861733,-164.54041415509863,0,58,185,0,0.005819382977143856,1e-08
test,1053573,336.6129087368801,-163.53711894683585,0,59,186,0,0.007996016719097663,1e-08
test,1053573,337.61620394514296,-162.533823738573,0,60,187,0,0.009191743832907526,1e-08
test,1053573,338.61949915340574,-161.53052853031022,0,61,188,0,0.008926384665859422,1e-08
test,1053573,339.6227943616685,-160.52723332204744,0,62,189,0,0.006224034810537287,1e-08
test,1053573,340.6260895699313,-159.52393811378465,0,63,190,0,0.005583614778615876,1e-08
test,1053573,341.6293847781941,-158.52064290552187,0,64,191,0,0.006654135919240781,1e-08
test,1053573,342.6326799864569,-157.51734769725908,0,65,192,0,0.008740945800244149,1e-08
test,1053573,343.63597519471966,-156.5140524889963,0,66,193,0,0.010107161180390165,1e-08
test,1053573,344.6392704029825,-155.51075728073346,0,67,194,0,0.008623138816387264,1e-08
test,1053573,345.6425656112453,-154.50746207247067,0,68,195,0,0.006604080610454233,1e-08
test,1053573,346.64586081950813,-153.50416686420783,0,69,196,0,0.00499046022548875,1e-08
test,1053573,347.6491560277709,-152.50087165594505,0,70,197,0,0.004513615522573928,1e-08
test,1053573,348.6524512360337,-151.49757644768226,0,71,198,0,0.0055883692480724135,1e-08
test,1053573,349.6557464442965,-150.49428123941948,0,72,199,0,0.008955653229579402,1e-08
test,1053573,350.65904165255927,-149.4909860311567,0,73,200,0,0.012324544374151791,1e-08
test,1053573,351.66233686082205,-148.4876908228939,0,74,201,0,0.012958573353298777,1e-08
test,1053573,352.66563206908484,-147.48439561463113,0,75,202,0,0.010738545869582896,1e-08
test,1053573,353.6689272773477,-146.48110040636828,0,76,203,0,0.007218158384607334,1e-08
test,1053573,354.67222248561046,-145.4778051981055,0,77,204,0,0.006165598792377157,1e-08
test,1053573,355.67551769387325,-144.47450998984272,0,78,205,0,0.007759559529699388,1e-08
test,1053573,356.6788129021361,-143.47121478157987,0,79,206,0,0.009623621493069985,1e-08
test,1053573,357.6821081103989,-142.4679195733171,0,80,207,0,0.00973125077395083,1e-08
test,1053573,358.68540331866166,-141.4646243650543,0,81,208,0,0.008729195172261428,1e-08
test,1053573,359.68869852692444,-140.46132915679152,0,82,209,0,0.007459774895331508,1e-08
test,1053573,360.6919937351872,-139.45803394852874,0,83,210,0,0.004803258908143827,1e-08
test,1053573,361.69528894345,-138.45473874026595,0,84,211,0,0.003903445548205988,1e-08
test,1053573,362.6985841517128,-137.45144353200317,0,85,212,0,0.004571227253929687,1e-08
test,1053573,363.70187935997563,-136.44814832374033,0,86,213,0,0.006788005889222554,1e-08
test,1053573,364.7051745682384,-135.44485311547754,0,87,214,0,0.009692590602466227,1e-08
test,1053573,365.70846977650126,-134.4415579072147,0,88,215,0,0.010239208225203899,1e-08
test,1053573,366.71176498476405,-133.43826269895192,0,89,216,0,0.008720880941906947,1e-08
test,1053573,367.71506019302683,-132.43496749068913,0,90,217,0,0.005986694152168165,1e-08
test,1053573,368.7183554012896,-131.43167228242635,0,91,218,0,0.004970591546032925,1e-08
test,1053573,369.7216506095524,-130.42837707416356,0,92,219,0,0.005874732485548299,1e-08
test,1053573,370.7249458178152,-129.42508186590078,0,93,220,0,0.0076577319497290255,1e-08
test,1053573,371.72824102607797,-128.421786657638,0,94,221,0,0.007747534146517005,1e-08
test,1053573,372.7315362343408,-127.41849144937515,0,95,222,0,0.006669414457557987,1e-08
test,1053573,373.7348314426036,-126.41519624111237,0,96,223,0,0.005807758128669082,1e-08
test,1053573,374.7381266508664,-125.41190103284958,0,97,224,0,0.004739618216270517,1e-08
test,1053573,375.7414218591292,-124.40860582458674,0,98,225,0,0.004064530376059618,1e-08
test,1053573,376.744717067392,-123.40531061632396,0,99,226,0,0.004984818657550452,1e-08
test,1053573,377.7480122756548,-122.40201540806117,0,100,227,0,0.007926759273588033,1e-08
test,1053573,378.75130748391757,-121.39872019979839,0,101,228,0,0.01186984249573128,1e-08
test,1053573,379.75460269218036,-120.3954249915356,0,102,229,0,0.016920020447958536,1e-08
test,1053573,380.75789790044314,-119.39212978327282,0,103,230,0,0.013193872100908995,1e-08
test,1053573,381.7611931087059,-118.38883457501004,0,104,231,0,0.007953717045049269,1e-08
test,1053573,382.76448831696877,-117.3855393667472,0,105,232,0,0.006196783021049548,1e-08
test,1053573,383.76778352523155,-116.38224415848441,0,106,233,0,0.006590474047053768,1e-08
test,1053573,384.7710787334944,-115.37894895022157,0,107,234,0,0.007672290510027115,1e-08
test,1053573,385.7743739417572,-114.37565374195879,0,108,235,0,0.008346025074481376,1e-08
test,1053573,386.77766915001996,-113.372358533696,0,109,236,0,0.007168226538748268,1e-08
test,1053573,387.78096435828274,-112.36906332543322,0,110,237,0,0.005394932969629433,1e-08
test,1053573,388.78425956654553,-111.36576811717043,0,111,238,0,0.004513630520414619,1e-08
