time_index,time_s,prob_disrupt,streak,pred_disruptive,triggered,trigger_index,trigger_time_s
503,0.503,0.5245205760002136,175,1,1,311,0.311
504,0.504,0.5245846509933472,176,1,1,311,0.311
505,0.505,0.5245059132575989,177,1,1,311,0.311
506,0.506,0.5241883993148804,178,1,1,311,0.311
507,0.507,0.5236350297927856,179,1,1,311,0.311
508,0.508,0.522955060005188,180,1,1,311,0.311
509,0.509,0.5222657322883606,181,1,1,311,0.311
510,0.51,0.5216666460037231,182,1,1,311,0.311
511,0.511,0.5210886001586914,183,1,1,311,0.311
512,0.512,0.5205560922622681,184,1,1,311,0.311
513,0.513,0.5203139781951904,185,1,1,311,0.311
514,0.514,0.5202711820602417,186,1,1,311,0.311
515,0.515,0.5204609036445618,187,1,1,311,0.311
516,0.516,0.5207793712615967,188,1,1,311,0.311
517,0.517,0.52138352394104,189,1,1,311,0.311
518,0.518,0.5221243500709534,190,1,1,311,0.311
519,0.519,0.5233017206192017,191,1,1,311,0.311
520,0.52,0.5246483087539673,192,1,1,311,0.311
521,0.521,0.526170015335083,193,1,1,311,0.311
522,0.522,0.5283584594726562,194,1,1,311,0.311
523,0.523,0.5314577221870422,195,1,1,311,0.311
524,0.524,0.5348502397537231,196,1,1,311,0.311
525,0.525,0.5377840399742126,197,1,1,311,0.311
526,0.526,0.540571391582489,198,1,1,311,0.311
527,0.527,0.5427284240722656,199,1,1,311,0.311
528,0.528,0.5444417595863342,200,1,1,311,0.311
529,0.529,0.5462216734886169,201,1,1,311,0.311
530,0.53,0.5480782985687256,202,1,1,311,0.311
531,0.531,0.5499672293663025,203,1,1,311,0.311
532,0.532,0.5517894625663757,204,1,1,311,0.311
533,0.533,0.5547080636024475,205,1,1,311,0.311
534,0.534,0.5579999685287476,206,1,1,311,0.311
535,0.535,0.5605340600013733,207,1,1,311,0.311
536,0.536,0.5624284744262695,208,1,1,311,0.311
537,0.537,0.5635242462158203,209,1,1,311,0.311
538,0.538,0.5633533000946045,210,1,1,311,0.311
539,0.539,0.5615184307098389,211,1,1,311,0.311
540,0.54,0.5584205985069275,212,1,1,311,0.311
541,0.541,0.5550030469894409,213,1,1,311,0.311
542,0.542,0.551609992980957,214,1,1,311,0.311
543,0.543,0.5484976172447205,215,1,1,311,0.311
544,0.544,0.545622706413269,216,1,1,311,0.311
545,0.545,0.5429788827896118,217,1,1,311,0.311
546,0.546,0.5406019687652588,218,1,1,311,0.311
547,0.547,0.5386238694190979,219,1,1,311,0.311
548,0.548,0.5371475219726562,220,1,1,311,0.311
549,0.549,0.5361404418945312,221,1,1,311,0.311
550,0.55,0.5355265140533447,222,1,1,311,0.311
551,0.551,0.5352233052253723,223,1,1,311,0.311
552,0.552,0.535101592540741,224,1,1,311,0.311
553,0.553,0.5351906418800354,225,1,1,311,0.311
554,0.554,0.5354752540588379,226,1,1,311,0.311
555,0.555,0.5360028743743896,227,1,1,311,0.311
556,0.556,0.5363317131996155,228,1,1,311,0.311
557,0.557,0.5363191366195679,229,1,1,311,0.311
558,0.558,0.5355972051620483,230,1,1,311,0.311
559,0.559,0.533984363079071,231,1,1,311,0.311
560,0.56,0.5319112539291382,232,1,1,311,0.311
561,0.561,0.5298072695732117,233,1,1,311,0.311
562,0.562,0.5278462171554565,234,1,1,311,0.311
563,0.5630000000000001,0.5258734822273254,235,1,1,311,0.311
564,0.5640000000000001,0.5239416360855103,236,1,1,311,0.311
565,0.5650000000000001,0.5220664143562317,237,1,1,311,0.311
566,0.5660000000000001,0.5202851295471191,238,1,1,311,0.311
567,0.5670000000000001,0.5186972618103027,239,1,1,311,0.311
568,0.5680000000000001,0.5173299908638,240,1,1,311,0.311
569,0.5690000000000001,0.5162593126296997,241,1,1,311,0.311
570,0.5700000000000001,0.5149750113487244,242,1,1,311,0.311
571,0.5710000000000001,0.5137435793876648,243,1,1,311,0.311
572,0.5720000000000001,0.5130491256713867,244,1,1,311,0.311
573,0.5730000000000001,0.5128213763237,245,1,1,311,0.311
574,0.5740000000000001,0.5126270651817322,246,1,1,311,0.311
575,0.5750000000000001,0.5135625004768372,247,1,1,311,0.311
576,0.5760000000000001,0.5147510170936584,248,1,1,311,0.311
577,0.577,0.5158905982971191,249,1,1,311,0.311
578,0.578,0.5170053839683533,250,1,1,311,0.311
579,0.579,0.5178366899490356,251,1,1,311,0.311
580,0.58,0.5181514620780945,252,1,1,311,0.311
581,0.581,0.5183236002922058,253,1,1,311,0.311
582,0.582,0.5187221169471741,254,1,1,311,0.311
583,0.583,0.5194334387779236,255,1,1,311,0.311
584,0.584,0.5193354487419128,256,1,1,311,0.311
585,0.585,0.5194231867790222,257,1,1,311,0.311
586,0.586,0.5195380449295044,258,1,1,311,0.311
587,0.587,0.5202775597572327,259,1,1,311,0.311
588,0.588,0.5204055905342102,260,1,1,311,0.311
589,0.589,0.520516037940979,261,1,1,311,0.311
590,0.59,0.5206847190856934,262,1,1,311,0.311
591,0.591,0.5213758945465088,263,1,1,311,0.311
592,0.592,0.5212000012397766,264,1,1,311,0.311
593,0.593,0.5208644270896912,265,1,1,311,0.311
594,0.594,0.5206759572029114,266,1,1,311,0.311
595,0.595,0.5213404893875122,267,1,1,311,0.311
596,0.596,0.5220931768417358,268,1,1,311,0.311
597,0.597,0.5226437449455261,269,1,1,311,0.311
598,0.598,0.5228852033615112,270,1,1,311,0.311
599,0.599,0.5228357315063477,271,1,1,311,0.311
600,0.6,0.5226655006408691,272,1,1,311,0.311
601,0.601,0.5214123725891113,273,1,1,311,0.311
602,0.602,0.5208618640899658,274,1,1,311,0.311
603,0.603,0.5204232335090637,275,1,1,311,0.311
604,0.604,0.5199887156486511,276,1,1,311,0.311
605,0.605,0.5195056200027466,277,1,1,311,0.311
606,0.606,0.5190566778182983,278,1,1,311,0.311
607,0.607,0.5189548134803772,279,1,1,311,0.311
608,0.608,0.5189958214759827,280,1,1,311,0.311
609,0.609,0.5185312628746033,281,1,1,311,0.311
610,0.61,0.5185767412185669,282,1,1,311,0.311
611,0.611,0.518223226070404,283,1,1,311,0.311
612,0.612,0.5178825855255127,284,1,1,311,0.311
613,0.613,0.5175514817237854,285,1,1,311,0.311
614,0.614,0.5173506736755371,286,1,1,311,0.311
615,0.615,0.5172590017318726,287,1,1,311,0.311
616,0.616,0.5172494053840637,288,1,1,311,0.311
617,0.617,0.5172736644744873,289,1,1,311,0.311
618,0.618,0.517518937587738,290,1,1,311,0.311
619,0.619,0.5178561210632324,291,1,1,311,0.311
620,0.62,0.5179659724235535,292,1,1,311,0.311
621,0.621,0.5179467797279358,293,1,1,311,0.311
622,0.622,0.5173463821411133,294,1,1,311,0.311
623,0.623,0.5169489979743958,295,1,1,311,0.311
624,0.624,0.5167038440704346,296,1,1,311,0.311
625,0.625,0.5165574550628662,297,1,1,311,0.311
626,0.626,0.5164523124694824,298,1,1,311,0.311
627,0.627,0.5163152813911438,299,1,1,311,0.311
628,0.628,0.516231894493103,300,1,1,311,0.311
629,0.629,0.5161416530609131,301,1,1,311,0.311
630,0.63,0.5161640644073486,302,1,1,311,0.311
631,0.631,0.5165087580680847,303,1,1,311,0.311
632,0.632,0.5169981122016907,304,1,1,311,0.311
633,0.633,0.5173584222793579,305,1,1,311,0.311
634,0.634,0.517612874507904,306,1,1,311,0.311
635,0.635,0.5178405046463013,307,1,1,311,0.311
636,0.636,0.5180172324180603,308,1,1,311,0.311
637,0.637,0.5181502103805542,309,1,1,311,0.311
638,0.638,0.5181517004966736,310,1,1,311,0.311
639,0.639,0.517694890499115,311,1,1,311,0.311
640,0.64,0.5172325372695923,312,1,1,311,0.311
641,0.641,0.5170720219612122,313,1,1,311,0.311
642,0.642,0.5169504284858704,314,1,1,311,0.311
643,0.643,0.5171070694923401,315,1,1,311,0.311
644,0.644,0.5174723863601685,316,1,1,311,0.311
645,0.645,0.5173817873001099,317,1,1,311,0.311
646,0.646,0.5172001123428345,318,1,1,311,0.311
647,0.647,0.5166411995887756,319,1,1,311,0.311
648,0.648,0.5163235664367676,320,1,1,311,0.311
649,0.649,0.5166216492652893,321,1,1,311,0.311
650,0.65,0.5167096853256226,322,1,1,311,0.311
651,0.651,0.5168455243110657,323,1,1,311,0.311
652,0.652,0.5169208645820618,324,1,1,311,0.311
653,0.653,0.5169010758399963,325,1,1,311,0.311
654,0.654,0.5168367028236389,326,1,1,311,0.311
655,0.655,0.5167879462242126,327,1,1,311,0.311
656,0.656,0.5173008441925049,328,1,1,311,0.311
657,0.657,0.5178292989730835,329,1,1,311,0.311
658,0.658,0.518134355545044,330,1,1,311,0.311
659,0.659,0.5183541774749756,331,1,1,311,0.311
660,0.66,0.5185602307319641,332,1,1,311,0.311
661,0.661,0.518591582775116,333,1,1,311,0.311
662,0.662,0.5185747742652893,334,1,1,311,0.311
663,0.663,0.5185525417327881,335,1,1,311,0.311
664,0.664,0.5185419917106628,336,1,1,311,0.311
665,0.665,0.5180962681770325,337,1,1,311,0.311
666,0.666,0.5176072120666504,338,1,1,311,0.311
667,0.667,0.517321765422821,339,1,1,311,0.311
668,0.668,0.5173785090446472,340,1,1,311,0.311
669,0.669,0.517187774181366,341,1,1,311,0.311
670,0.67,0.5170391798019409,342,1,1,311,0.311
671,0.671,0.5169548392295837,343,1,1,311,0.311
672,0.672,0.5168995261192322,344,1,1,311,0.311
673,0.673,0.5170475244522095,345,1,1,311,0.311
674,0.674,0.5170934200286865,346,1,1,311,0.311
675,0.675,0.5170055031776428,347,1,1,311,0.311
676,0.676,0.5170395970344543,348,1,1,311,0.311
677,0.677,0.517307698726654,349,1,1,311,0.311
678,0.678,0.5173515677452087,350,1,1,311,0.311
679,0.679,0.517290472984314,351,1,1,311,0.311
680,0.68,0.517228901386261,352,1,1,311,0.311
681,0.681,0.5171338319778442,353,1,1,311,0.311
682,0.682,0.5170946717262268,354,1,1,311,0.311
683,0.683,0.5170704126358032,355,1,1,311,0.311
684,0.684,0.517081618309021,356,1,1,311,0.311
685,0.685,0.5170535445213318,357,1,1,311,0.311
686,0.686,0.5169530510902405,358,1,1,311,0.311
687,0.687,0.516811192035675,359,1,1,311,0.311
688,0.6880000000000001,0.5167107582092285,360,1,1,311,0.311
689,0.6890000000000001,0.5166420340538025,361,1,1,311,0.311
690,0.6900000000000001,0.5166779160499573,362,1,1,311,0.311
691,0.6910000000000001,0.5169352889060974,363,1,1,311,0.311
692,0.6920000000000001,0.5173769593238831,364,1,1,311,0.311
693,0.6930000000000001,0.51758873462677,365,1,1,311,0.311
694,0.6940000000000001,0.5175502300262451,366,1,1,311,0.311
695,0.6950000000000001,0.5170365571975708,367,1,1,311,0.311
696,0.6960000000000001,0.5166921615600586,368,1,1,311,0.311
697,0.6970000000000001,0.5165764093399048,369,1,1,311,0.311
698,0.6980000000000001,0.516531765460968,370,1,1,311,0.311
699,0.6990000000000001,0.5165667533874512,371,1,1,311,0.311
700,0.7000000000000001,0.5168440937995911,372,1,1,311,0.311
701,0.7010000000000001,0.5173937678337097,373,1,1,311,0.311
702,0.7020000000000001,0.516957700252533,374,1,1,311,0.311
703,0.7030000000000001,0.5167652368545532,375,1,1,311,0.311
704,0.704,0.5165826678276062,376,1,1,311,0.311
705,0.705,0.5164371728897095,377,1,1,311,0.311
706,0.706,0.5163551568984985,378,1,1,311,0.311
707,0.707,0.516386866569519,379,1,1,311,0.311
708,0.708,0.5162752270698547,380,1,1,311,0.311
709,0.709,0.5161879062652588,381,1,1,311,0.311
710,0.71,0.5165071487426758,382,1,1,311,0.311
711,0.711,0.5163857340812683,383,1,1,311,0.311
712,0.712,0.5161834955215454,384,1,1,311,0.311
713,0.713,0.5159825086593628,385,1,1,311,0.311
714,0.714,0.5158402919769287,386,1,1,311,0.311
715,0.715,0.5157036185264587,387,1,1,311,0.311
716,0.716,0.5156733393669128,388,1,1,311,0.311
717,0.717,0.5157654285430908,389,1,1,311,0.311
718,0.718,0.5158081650733948,390,1,1,311,0.311
719,0.719,0.5157599449157715,391,1,1,311,0.311
720,0.72,0.5157171487808228,392,1,1,311,0.311
721,0.721,0.515683114528656,393,1,1,311,0.311
722,0.722,0.5157226920127869,394,1,1,311,0.311
723,0.723,0.5157593488693237,395,1,1,311,0.311
724,0.724,0.5157954096794128,396,1,1,311,0.311
725,0.725,0.515767514705658,397,1,1,311,0.311
726,0.726,0.5156500935554504,398,1,1,311,0.311
727,0.727,0.5154837369918823,399,1,1,311,0.311
728,0.728,0.5153801441192627,400,1,1,311,0.311
729,0.729,0.5153398513793945,401,1,1,311,0.311
730,0.73,0.5153460502624512,402,1,1,311,0.311
731,0.731,0.5153757929801941,403,1,1,311,0.311
732,0.732,0.5153866410255432,404,1,1,311,0.311
733,0.733,0.5153900384902954,405,1,1,311,0.311
734,0.734,0.5153362154960632,406,1,1,311,0.311
735,0.735,0.5153098702430725,407,1,1,311,0.311
736,0.736,0.5153151750564575,408,1,1,311,0.311
737,0.737,0.5152968168258667,409,1,1,311,0.311
738,0.738,0.5154145359992981,410,1,1,311,0.311
739,0.739,0.5155138373374939,411,1,1,311,0.311
740,0.74,0.5153777599334717,412,1,1,311,0.311
741,0.741,0.5151728391647339,413,1,1,311,0.311
742,0.742,0.5149965882301331,414,1,1,311,0.311
743,0.743,0.5149041414260864,415,1,1,311,0.311
744,0.744,0.5150102972984314,416,1,1,311,0.311
745,0.745,0.5150926113128662,417,1,1,311,0.311
746,0.746,0.5149238109588623,418,1,1,311,0.311
747,0.747,0.5147996544837952,419,1,1,311,0.311
748,0.748,0.5147406458854675,420,1,1,311,0.311
749,0.749,0.5147116184234619,421,1,1,311,0.311
750,0.75,0.5146884322166443,422,1,1,311,0.311
751,0.751,0.5146781802177429,423,1,1,311,0.311
752,0.752,0.5146658420562744,424,1,1,311,0.311
753,0.753,0.514656126499176,425,1,1,311,0.311
754,0.754,0.514561116695404,426,1,1,311,0.311
755,0.755,0.5144209265708923,427,1,1,311,0.311
756,0.756,0.5143560171127319,428,1,1,311,0.311
757,0.757,0.5143578052520752,429,1,1,311,0.311
758,0.758,0.5142910480499268,430,1,1,311,0.311
759,0.759,0.5141579508781433,431,1,1,311,0.311
760,0.76,0.5139920711517334,432,1,1,311,0.311
761,0.761,0.5138325691223145,433,1,1,311,0.311
762,0.762,0.5137172341346741,434,1,1,311,0.311
763,0.763,0.5136547088623047,435,1,1,311,0.311
764,0.764,0.5132061839103699,436,1,1,311,0.311
765,0.765,0.5135348439216614,437,1,1,311,0.311
766,0.766,0.5127556324005127,438,1,1,311,0.311
767,0.767,0.5103842616081238,439,1,1,311,0.311
768,0.768,0.5074890851974487,440,1,1,311,0.311
769,0.769,0.5049387216567993,441,1,1,311,0.311
770,0.77,0.5027863383293152,442,1,1,311,0.311
771,0.771,0.5012019276618958,443,1,1,311,0.311
772,0.772,0.5001023411750793,444,1,1,311,0.311
773,0.773,0.49933284521102905,0,0,1,311,0.311
774,0.774,0.4986898601055145,0,0,1,311,0.311
775,0.775,0.4981352686882019,0,0,1,311,0.311
776,0.776,0.49779993295669556,0,0,1,311,0.311
777,0.777,0.49763503670692444,0,0,1,311,0.311
778,0.778,0.4974721372127533,0,0,1,311,0.311
779,0.779,0.4973059296607971,0,0,1,311,0.311
780,0.78,0.4970795512199402,0,0,1,311,0.311
781,0.781,0.4968165159225464,0,0,1,311,0.311
782,0.782,0.49663951992988586,0,0,1,311,0.311
783,0.783,0.49652034044265747,0,0,1,311,0.311
784,0.784,0.49647945165634155,0,0,1,311,0.311
785,0.785,0.4964568614959717,0,0,1,311,0.311
786,0.786,0.4963535964488983,0,0,1,311,0.311
787,0.787,0.4961718022823334,0,0,1,311,0.311
788,0.788,0.49603208899497986,0,0,1,311,0.311
789,0.789,0.49614861607551575,0,0,1,311,0.311
790,0.79,0.4966783821582794,0,0,1,311,0.311
791,0.791,0.49676844477653503,0,0,1,311,0.311
792,0.792,0.497146874666214,0,0,1,311,0.311
793,0.793,0.4983082115650177,0,0,1,311,0.311
794,0.794,0.4998660981655121,0,0,1,311,0.311
795,0.795,0.50102698802948,1,1,1,311,0.311
796,0.796,0.501831591129303,2,1,1,311,0.311
797,0.797,0.5023680329322815,3,1,1,311,0.311
798,0.798,0.5026017427444458,4,1,1,311,0.311
799,0.799,0.5025244355201721,5,1,1,311,0.311
800,0.8,0.5022875070571899,6,1,1,311,0.311
801,0.801,0.5009291768074036,7,1,1,311,0.311
802,0.802,0.4994989335536957,0,0,1,311,0.311
803,0.803,0.4982595443725586,0,0,1,311,0.311
804,0.804,0.49743497371673584,0,0,1,311,0.311
805,0.805,0.49685055017471313,0,0,1,311,0.311
806,0.806,0.49654433131217957,0,0,1,311,0.311
807,0.807,0.49666228890419006,0,0,1,311,0.311
808,0.808,0.4970419704914093,0,0,1,311,0.311
809,0.809,0.49683254957199097,0,0,1,311,0.311
810,0.81,0.4964810907840729,0,0,1,311,0.311
811,0.811,0.4962000846862793,0,0,1,311,0.311
812,0.812,0.4959893226623535,0,0,1,311,0.311
813,0.8130000000000001,0.4957861304283142,0,0,1,311,0.311
814,0.8140000000000001,0.4956347346305847,0,0,1,311,0.311
815,0.8150000000000001,0.4955320358276367,0,0,1,311,0.311
816,0.8160000000000001,0.49548274278640747,0,0,1,311,0.311
817,0.8170000000000001,0.4954710304737091,0,0,1,311,0.311
818,0.8180000000000001,0.49541017413139343,0,0,1,311,0.311
819,0.8190000000000001,0.4953010082244873,0,0,1,311,0.311
820,0.8200000000000001,0.49523836374282837,0,0,1,311,0.311
821,0.8210000000000001,0.49517130851745605,0,0,1,311,0.311
822,0.8220000000000001,0.4950638711452484,0,0,1,311,0.311
823,0.8230000000000001,0.49498313665390015,0,0,1,311,0.311
824,0.8240000000000001,0.49493318796157837,0,0,1,311,0.311
825,0.8250000000000001,0.49491339921951294,0,0,1,311,0.311
826,0.8260000000000001,0.4947882294654846,0,0,1,311,0.311
827,0.8270000000000001,0.4948825240135193,0,0,1,311,0.311
828,0.8280000000000001,0.49547407031059265,0,0,1,311,0.311
829,0.8290000000000001,0.4961162805557251,0,0,1,311,0.311
830,0.8300000000000001,0.49663546681404114,0,0,1,311,0.311
831,0.8310000000000001,0.49719616770744324,0,0,1,311,0.311
832,0.8320000000000001,0.49690553545951843,0,0,1,311,0.311
833,0.833,0.4963482916355133,0,0,1,311,0.311
834,0.834,0.4958169460296631,0,0,1,311,0.311
835,0.835,0.4953267276287079,0,0,1,311,0.311
836,0.836,0.4948714077472687,0,0,1,311,0.311
837,0.837,0.49450740218162537,0,0,1,311,0.311
838,0.838,0.49419131875038147,0,0,1,311,0.311
839,0.839,0.4938804507255554,0,0,1,311,0.311
840,0.84,0.4935789406299591,0,0,1,311,0.311
841,0.841,0.49328282475471497,0,0,1,311,0.311
842,0.842,0.4930681586265564,0,0,1,311,0.311
843,0.843,0.4929385781288147,0,0,1,311,0.311
844,0.844,0.49294883012771606,0,0,1,311,0.311
845,0.845,0.49292832612991333,0,0,1,311,0.311
846,0.846,0.49278104305267334,0,0,1,311,0.311
847,0.847,0.49257099628448486,0,0,1,311,0.311
848,0.848,0.49242231249809265,0,0,1,311,0.311
849,0.849,0.49237969517707825,0,0,1,311,0.311
850,0.85,0.4924395978450775,0,0,1,311,0.311
851,0.851,0.49254310131073,0,0,1,311,0.311
852,0.852,0.49259763956069946,0,0,1,311,0.311
853,0.853,0.49259400367736816,0,0,1,311,0.311
854,0.854,0.4925769865512848,0,0,1,311,0.311
855,0.855,0.4931698441505432,0,0,1,311,0.311
856,0.856,0.49390286207199097,0,0,1,311,0.311
857,0.857,0.49461743235588074,0,0,1,311,0.311
858,0.858,0.4951949715614319,0,0,1,311,0.311
859,0.859,0.4956090748310089,0,0,1,311,0.311
860,0.86,0.4958333671092987,0,0,1,311,0.311
861,0.861,0.49535277485847473,0,0,1,311,0.311
862,0.862,0.49475497007369995,0,0,1,311,0.311
863,0.863,0.49420487880706787,0,0,1,311,0.311
864,0.864,0.4938127100467682,0,0,1,311,0.311
865,0.865,0.4935466945171356,0,0,1,311,0.311
866,0.866,0.4933105707168579,0,0,1,311,0.311
867,0.867,0.4931696057319641,0,0,1,311,0.311
868,0.868,0.4931139051914215,0,0,1,311,0.311
869,0.869,0.4930870532989502,0,0,1,311,0.311
870,0.87,0.49302583932876587,0,0,1,311,0.311
871,0.871,0.49293094873428345,0,0,1,311,0.311
872,0.872,0.49285194277763367,0,0,1,311,0.311
873,0.873,0.492783784866333,0,0,1,311,0.311
874,0.874,0.49272409081459045,0,0,1,311,0.311
875,0.875,0.4927227199077606,0,0,1,311,0.311
876,0.876,0.4927748143672943,0,0,1,311,0.311
877,0.877,0.49280884861946106,0,0,1,311,0.311
878,0.878,0.49277377128601074,0,0,1,311,0.311
879,0.879,0.49267032742500305,0,0,1,311,0.311
880,0.88,0.49250829219818115,0,0,1,311,0.311
881,0.881,0.4923442006111145,0,0,1,311,0.311
882,0.882,0.49226436018943787,0,0,1,311,0.311
883,0.883,0.49225690960884094,0,0,1,311,0.311
884,0.884,0.4922698438167572,0,0,1,311,0.311
885,0.885,0.4922492802143097,0,0,1,311,0.311
886,0.886,0.4921659231185913,0,0,1,311,0.311
887,0.887,0.49208128452301025,0,0,1,311,0.311
888,0.888,0.492025226354599,0,0,1,311,0.311
889,0.889,0.491982102394104,0,0,1,311,0.311
890,0.89,0.49195384979248047,0,0,1,311,0.311
891,0.891,0.4919414818286896,0,0,1,311,0.311
892,0.892,0.4919101595878601,0,0,1,311,0.311
893,0.893,0.4918787181377411,0,0,1,311,0.311
894,0.894,0.49182382225990295,0,0,1,311,0.311
895,0.895,0.49180716276168823,0,0,1,311,0.311
896,0.896,0.4918428361415863,0,0,1,311,0.311
897,0.897,0.49185946583747864,0,0,1,311,0.311
898,0.898,0.4918058216571808,0,0,1,311,0.311
899,0.899,0.4916897118091583,0,0,1,311,0.311
900,0.9,0.49152514338493347,0,0,1,311,0.311
901,0.901,0.49139201641082764,0,0,1,311,0.311
902,0.902,0.4913302958011627,0,0,1,311,0.311
903,0.903,0.4913189113140106,0,0,1,311,0.311
904,0.904,0.49131831526756287,0,0,1,311,0.311
905,0.905,0.49128949642181396,0,0,1,311,0.311
906,0.906,0.4912451207637787,0,0,1,311,0.311
907,0.907,0.4912131428718567,0,0,1,311,0.311
908,0.908,0.4911929666996002,0,0,1,311,0.311
909,0.909,0.4912046194076538,0,0,1,311,0.311
910,0.91,0.49124374985694885,0,0,1,311,0.311
911,0.911,0.49128565192222595,0,0,1,311,0.311
912,0.912,0.49131694436073303,0,0,1,311,0.311
913,0.913,0.4913351833820343,0,0,1,311,0.311
914,0.914,0.4913516640663147,0,0,1,311,0.311
915,0.915,0.4913918375968933,0,0,1,311,0.311
916,0.916,0.49144959449768066,0,0,1,311,0.311
917,0.917,0.4914434850215912,0,0,1,311,0.311
918,0.918,0.4913378953933716,0,0,1,311,0.311
919,0.919,0.4911816120147705,0,0,1,311,0.311
920,0.92,0.49100491404533386,0,0,1,311,0.311
921,0.921,0.4908716678619385,0,0,1,311,0.311
922,0.922,0.490831583738327,0,0,1,311,0.311
923,0.923,0.49087297916412354,0,0,1,311,0.311
924,0.924,0.49098411202430725,0,0,1,311,0.311
925,0.925,0.4910344183444977,0,0,1,311,0.311
926,0.926,0.4908977448940277,0,0,1,311,0.311
927,0.927,0.49063336849212646,0,0,1,311,0.311
928,0.928,0.4902447760105133,0,0,1,311,0.311
929,0.929,0.4897242486476898,0,0,1,311,0.311
930,0.93,0.48922738432884216,0,0,1,311,0.311
931,0.931,0.4888593852519989,0,0,1,311,0.311
932,0.932,0.48864734172821045,0,0,1,311,0.311
933,0.933,0.4885200262069702,0,0,1,311,0.311
934,0.934,0.4884187579154968,0,0,1,311,0.311
935,0.935,0.4884020984172821,0,0,1,311,0.311
936,0.936,0.4884291887283325,0,0,1,311,0.311
937,0.937,0.48834678530693054,0,0,1,311,0.311
938,0.9380000000000001,0.48813921213150024,0,0,1,311,0.311
939,0.9390000000000001,0.487885057926178,0,0,1,311,0.311
940,0.9400000000000001,0.48764920234680176,0,0,1,311,0.311
941,0.9410000000000001,0.48749199509620667,0,0,1,311,0.311
942,0.9420000000000001,0.48740383982658386,0,0,1,311,0.311
943,0.9430000000000001,0.4873097240924835,0,0,1,311,0.311
944,0.9440000000000001,0.48723453283309937,0,0,1,311,0.311
945,0.9450000000000001,0.4870763421058655,0,0,1,311,0.311
946,0.9460000000000001,0.4868285059928894,0,0,1,311,0.311
947,0.9470000000000001,0.4866349697113037,0,0,1,311,0.311
948,0.9480000000000001,0.48661115765571594,0,0,1,311,0.311
949,0.9490000000000001,0.4866287112236023,0,0,1,311,0.311
950,0.9500000000000001,0.48663023114204407,0,0,1,311,0.311
951,0.9510000000000001,0.48659974336624146,0,0,1,311,0.311
952,0.9520000000000001,0.48652005195617676,0,0,1,311,0.311
953,0.9530000000000001,0.48643091320991516,0,0,1,311,0.311
954,0.9540000000000001,0.48636525869369507,0,0,1,311,0.311
955,0.9550000000000001,0.486386239528656,0,0,1,311,0.311
956,0.9560000000000001,0.486513614654541,0,0,1,311,0.311
957,0.9570000000000001,0.48659422993659973,0,0,1,311,0.311
958,0.9580000000000001,0.48651203513145447,0,0,1,311,0.311
959,0.9590000000000001,0.48629871010780334,0,0,1,311,0.311
960,0.96,0.486019104719162,0,0,1,311,0.311
961,0.961,0.4857494831085205,0,0,1,311,0.311
962,0.962,0.4855622351169586,0,0,1,311,0.311
963,0.963,0.48619064688682556,0,0,1,311,0.311
964,0.964,0.4874799847602844,0,0,1,311,0.311
965,0.965,0.4886665344238281,0,0,1,311,0.311
966,0.966,0.4896966814994812,0,0,1,311,0.311
967,0.967,0.49050095677375793,0,0,1,311,0.311
968,0.968,0.49101370573043823,0,0,1,311,0.311
969,0.969,0.4913262128829956,0,0,1,311,0.311
970,0.97,0.49163466691970825,0,0,1,311,0.311
971,0.971,0.49184924364089966,0,0,1,311,0.311
972,0.972,0.4911239445209503,0,0,1,311,0.311
973,0.973,0.4896467328071594,0,0,1,311,0.311
974,0.974,0.48814722895622253,0,0,1,311,0.311
975,0.975,0.4869800806045532,0,0,1,311,0.311
976,0.976,0.48621347546577454,0,0,1,311,0.311
977,0.977,0.4856380224227905,0,0,1,311,0.311
978,0.978,0.4851166605949402,0,0,1,311,0.311
979,0.979,0.4846041202545166,0,0,1,311,0.311
980,0.98,0.4841751754283905,0,0,1,311,0.311
981,0.981,0.4838962256908417,0,0,1,311,0.311
982,0.982,0.48371630907058716,0,0,1,311,0.311
983,0.983,0.4835524559020996,0,0,1,311,0.311
984,0.984,0.48344650864601135,0,0,1,311,0.311
985,0.985,0.48330289125442505,0,0,1,311,0.311
986,0.986,0.4830760657787323,0,0,1,311,0.311
987,0.987,0.4828495979309082,0,0,1,311,0.311
988,0.988,0.4827530086040497,0,0,1,311,0.311
989,0.989,0.4826976954936981,0,0,1,311,0.311
990,0.99,0.48261958360671997,0,0,1,311,0.311
991,0.991,0.48255741596221924,0,0,1,311,0.311
992,0.992,0.4824289083480835,0,0,1,311,0.311
993,0.993,0.48226577043533325,0,0,1,311,0.311
994,0.994,0.48202890157699585,0,0,1,311,0.311
995,0.995,0.4818844497203827,0,0,1,311,0.311
996,0.996,0.48187869787216187,0,0,1,311,0.311
997,0.997,0.4818277657032013,0,0,1,311,0.311
998,0.998,0.481668621301651,0,0,1,311,0.311
999,0.999,0.4813755452632904,0,0,1,311,0.311
1000,1.0,0.48096275329589844,0,0,1,311,0.311
1001,1.0010000000000001,0.48061302304267883,0,0,1,311,0.311
1002,1.002,0.48030179738998413,0,0,1,311,0.311
1003,1.0030000000000001,0.4800626039505005,0,0,1,311,0.311
1004,1.004,0.4799650311470032,0,0,1,311,0.311
1005,1.0050000000000001,0.47990351915359497,0,0,1,311,0.311
1006,1.006,0.47976332902908325,0,0,1,311,0.311
